%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
61.0, -4164.174695512616, -4235.2532428804925, -4269.026728752462, -4297.1228715327825, -187500.02235174447, -183222.0996286988, 3347.218435671143, -184030.2940047138, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141151913E9, 0.0, 2025-02-06 17:36:51.519
62.0, -4164.129992023706, -4235.230891136038, -4269.026728752462, -4297.055816299417, -187500.02235174447, -183221.76435253196, 3347.129028693322, -184029.77991459132, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411523123E9, 0.0, 2025-02-06 17:36:51.523
63.0, -4163.951178068063, -4235.208539391582, -4268.870266541275, -4296.877002343775, -187500.02235174447, -183221.2502624095, 3347.0172699710456, -184029.06465876874, 0.006, 0.056, 0.988, 192.0, 0.0, 48.0, 1.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.738881411528128E9, 0.0, 2025-02-06 17:36:51.528
64.0, -4165.091117035284, -4236.46023708108, -4270.099612486317, -4298.151051777727, -187500.02235174447, -183222.30079439888, 3348.4701333606404, -184029.9363768025, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411532144E9, 0.0, 2025-02-06 17:36:51.532
65.0, -4165.739317624488, -4237.063734181373, -4270.70310958661, -4298.8216041113865, -187500.02235174447, -183222.70312579907, 3349.2747961610316, -184030.2493012249, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411536186E9, 0.0, 2025-02-06 17:36:51.536
66.0, -4163.906474579153, -4235.119132413761, -4268.870266541275, -4296.809947110409, -187500.02235174447, -183219.99856472, 3347.0396217155007, -184027.4329814235, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411539193E9, 0.0, 2025-02-06 17:36:51.539
67.0, -4161.850114089264, -4233.040420179417, -4266.925664773663, -4294.686531387154, -187500.02235174447, -183217.2940036409, 3344.647985058783, -184024.50490289988, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411543208E9, 0.0, 2025-02-06 17:36:51.543
68.0, -4163.794715856876, -4235.029725435939, -4268.89261828573, -4296.809947110409, -187500.02235174447, -183219.41741936415, 3346.905511248769, -184026.3824494341, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141154725E9, 0.0, 2025-02-06 17:36:51.547
69.0, -4164.979358313008, -4236.326126614347, -4270.077260741861, -4298.0616447999055, -187500.02235174447, -183220.4008961202, 3348.3136711494535, -184027.41062967904, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411551267E9, 0.0, 2025-02-06 17:36:51.551
70.0, -4165.940483324585, -4237.242548137016, -4270.948978775618, -4299.08982504485, -187500.02235174447, -183221.0490967094, 3349.4312583722185, -184027.947071546, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411555282E9, 0.0, 2025-02-06 17:36:51.555
71.0, -4165.001710057462, -4236.214367892071, -4269.898446786219, -4298.016941310995, -187500.02235174447, -183219.52917808644, 3348.157208938266, -184026.20363547848, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411560294E9, 0.0, 2025-02-06 17:36:51.560
72.0, -4165.0464135463735, -4236.348478358803, -4269.98785376404, -4298.106348288817, -187500.02235174447, -183219.32801238634, 3348.3807263828194, -184025.95776628944, 0.006, 0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411564313E9, 0.0, 2025-02-06 17:36:51.564
73.0, -4164.889951335186, -4236.12496091425, -4269.764336319487, -4297.905182588718, -187500.02235174447, -183218.7468670305, 3348.1795606827213, -184025.197806978, 0.01, 0.064, 0.984, 192.0, 0.0, 80.0, 2.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.738881411568343E9, 0.0, 2025-02-06 17:36:51.568
74.0, -4163.057108289851, -4234.292117868915, -4267.998548507518, -4296.0052843100175, -187500.02235174447, -183216.13171292923, 3345.966737981646, -184022.44854240998, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411571348E9, 0.0, 2025-02-06 17:36:51.571
75.0, -4163.660605390144, -4234.873263224753, -4268.646749096722, -4296.698188388132, -187500.02235174447, -183216.55639607387, 3346.704345548671, -184022.7838185768, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411575364E9, 0.0, 2025-02-06 17:36:51.575
76.0, -4164.264102490438, -4235.476760325046, -4269.2949496859255, -4297.189926766148, -187500.02235174447, -183216.98107921853, 3347.3078426489647, -184023.07439125472, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411579394E9, 0.0, 2025-02-06 17:36:51.579
77.0, -4164.44291644608, -4235.677926025143, -4269.451411897113, -4297.391092466247, -187500.02235174447, -183216.82461700734, 3347.4643048601515, -184022.7838185768, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411583405E9, 0.0, 2025-02-06 17:36:51.583
78.0, -4164.174695512616, -4235.342649858314, -4269.160839219194, -4297.1228715327825, -187500.02235174447, -183216.1987681626, 3347.129028693322, -184021.95680403197, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411587451E9, 0.0, 2025-02-06 17:36:51.587
79.0, -4162.319500722826, -4233.398048090702, -4267.327996173858, -4295.0665110428945, -187500.02235174447, -183213.6506692947, 3344.938557736702, -184019.16283597503, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141159244E9, 0.0, 2025-02-06 17:36:51.592
80.0, -4161.984224555997, -4233.107475412783, -4267.059775240395, -4294.932400576163, -187500.02235174447, -183212.73424777202, 3344.737392036604, -184018.31346968573, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411595441E9, 0.0, 2025-02-06 17:36:51.595
81.0, -4164.82289610182, -4236.12496091425, -4270.010205508495, -4298.083996544361, -187500.02235174447, -183215.97525071804, 3348.4030781272745, -184021.42036216502, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411599457E9, 0.0, 2025-02-06 17:36:51.599
82.0, -4164.2864542348925, -4235.700277769599, -4269.540818874934, -4297.502851188523, -187500.02235174447, -183215.03647745092, 3347.777229282526, -184020.36983017562, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411603484E9, 0.0, 2025-02-06 17:36:51.603
83.0, -4163.772364112421, -4235.141484158216, -4268.937321774641, -4296.921705832685, -187500.02235174447, -183213.98594546152, 3346.9502147376797, -184019.20753946397, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814116075E9, 0.0, 2025-02-06 17:36:51.607
84.0, -4162.766535611932, -4234.1356556577275, -4267.8867897852415, -4295.80411860992, -187500.02235174447, -183212.26486113845, 3345.4749996036294, -184017.3746964186, 0.01, 0.056, 0.982, 192.0, 0.0, 80.0, 1.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.738881411611518E9, 0.0, 2025-02-06 17:36:51.611
85.0, -4164.129992023706, -4235.499112069501, -4269.250246197015, -4297.212278510604, -187500.02235174447, -183213.51655882795, 3347.129028693322, -184018.4922836414, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141161554E9, 0.0, 2025-02-06 17:36:51.615
86.0, -4164.264102490438, -4235.588519047323, -4269.429060152657, -4297.4134442107015, -187500.02235174447, -183213.38244836123, 3347.3748978823305, -184018.31346968573, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411620589E9, 0.0, 2025-02-06 17:36:51.620
87.0, -4165.024061801918, -4236.348478358803, -4270.211371208593, -4298.1734035221825, -187500.02235174447, -183213.87418673924, 3348.224264171632, -184018.64874585258, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411623555E9, 0.0, 2025-02-06 17:36:51.623
88.0, -4164.800544357365, -4236.147312658705, -4269.898446786219, -4297.815775610898, -187500.02235174447, -183213.2036344056, 3347.933691493713, -184017.93349003, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411627579E9, 0.0, 2025-02-06 17:36:51.627
89.0, -4166.119297280228, -4237.443713837113, -4271.1724962201715, -4299.179232022671, -187500.02235174447, -183214.43298035063, 3349.610072327861, -184019.05107725278, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411631591E9, 0.0, 2025-02-06 17:36:51.631
90.0, -4166.342814724781, -4237.644879537211, -4271.3513101758135, -4299.380397722769, -187500.02235174447, -183214.38827686172, 3349.878293261325, -184018.6934493415, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411635607E9, 0.0, 2025-02-06 17:36:51.635
91.0, -4164.599378657267, -4235.834388236331, -4269.674929341666, -4297.525202932979, -187500.02235174447, -183211.90723322716, 3347.71017404916, -184016.0335917513, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141163963E9, 0.0, 2025-02-06 17:36:51.639
92.0, -4164.39821295717, -4235.633222536233, -4269.65257759721, -4297.27933374397, -187500.02235174447, -183211.3037361269, 3347.3078426489647, -184015.25128069537, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411643646E9, 0.0, 2025-02-06 17:36:51.643
93.0, -4163.839419345787, -4234.9626702025735, -4268.982025263551, -4296.653484899221, -187500.02235174447, -183210.2532041375, 3346.592586826395, -184014.04428649478, 0.01, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141164766E9, 0.0, 2025-02-06 17:36:51.647
94.0, -4164.152343768161, -4235.2532428804925, -4269.205542708104, -4296.921705832685, -187500.02235174447, -183210.18614890412, 3346.8831595043134, -184013.82076905022, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 48.0, 1.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881411651689E9, 0.0, 2025-02-06 17:36:51.651
95.0, -4163.839419345787, -4235.007373691485, -4268.89261828573, -4296.675836643677, -187500.02235174447, -183209.38148610372, 3346.4808281041182, -184012.99375450538, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411654722E9, 0.0, 2025-02-06 17:36:51.654
96.0, -4163.951178068063, -4235.029725435939, -4268.914970030185, -4296.698188388132, -187500.02235174447, -183209.06856168134, 3346.637290315305, -184012.6361265941, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411659718E9, 0.0, 2025-02-06 17:36:51.659
97.0, -4164.666433890633, -4235.812036491876, -4269.741984575032, -4297.547554677433, -187500.02235174447, -183209.6944105261, 3347.576063582428, -184013.01610624982, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411663738E9, 0.0, 2025-02-06 17:36:51.663
98.0, -4167.169829269627, -4238.427190593146, -4272.357138676302, -4300.319170989892, -187500.02235174447, -183212.46602683855, 3350.772363039537, -184015.69831558448, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141166777E9, 0.0, 2025-02-06 17:36:51.667
99.0, -4166.119297280228, -4237.26489988147, -4271.217199709082, -4299.067473300394, -187500.02235174447, -183210.72259077104, 3349.3642031388526, -184013.70901032796, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411671782E9, 0.0, 2025-02-06 17:36:51.671
100.0, -4164.912303079642, -4236.102609169795, -4270.010205508495, -4297.815775610898, -187500.02235174447, -183208.8897477257, 3347.7548775380706, -184011.74205681589, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411675802E9, 0.0, 2025-02-06 17:36:51.675
101.0, -4163.280625734404, -4234.448580080102, -4268.289121185437, -4295.982932565562, -187500.02235174447, -183206.5428145579, 3345.586758325906, -184009.30571667026, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411678822E9, 0.0, 2025-02-06 17:36:51.678
102.0, -4163.548846667868, -4234.850911480297, -4268.669100841177, -4296.429967454668, -187500.02235174447, -183206.63222153572, 3346.033793215012, -184009.2386614369, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411682838E9, 0.0, 2025-02-06 17:36:51.682
103.0, -4164.599378657267, -4235.879091725242, -4269.719632830576, -4297.569906421889, -187500.02235174447, -183207.57099480284, 3347.4643048601515, -184010.15508295957, 0.006, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411686877E9, 0.0, 2025-02-06 17:36:51.686
104.0, -4165.49344843548, -4236.817864992365, -4270.680757842155, -4298.620438411288, -187500.02235174447, -183208.28625062542, 3348.6265955718277, -184010.75858005986, 0.006, 0.054, 0.982, 192.0, 0.0, 48.0, 1.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.738881411691876E9, 0.0, 2025-02-06 17:36:51.691
105.0, -4165.381689713203, -4236.683754525632, -4270.680757842155, -4298.441624455646, -187500.02235174447, -183207.77216050294, 3348.5371885940062, -184010.24448993738, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411695887E9, 0.0, 2025-02-06 17:36:51.695
106.0, -4164.711137379544, -4235.856739980786, -4269.9431502751295, -4297.681665144166, -187500.02235174447, -183206.5428145579, 3347.576063582428, -184008.94808875897, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411699926E9, 0.0, 2025-02-06 17:36:51.699
107.0, -4163.325329223315, -4234.537987057923, -4268.713804330087, -4296.2958569879365, -187500.02235174447, -183204.57586104583, 3345.9220344927353, -184006.7352660579, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141170396E9, 0.0, 2025-02-06 17:36:51.703
108.0, -4164.621730401723, -4235.879091725242, -4270.010205508495, -4297.65931339971, -187500.02235174447, -183205.8499104798, 3347.419601371241, -184007.7857980473, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411706973E9, 0.0, 2025-02-06 17:36:51.706
109.0, -4165.292282735381, -4236.527292314446, -4270.680757842155, -4298.396920966736, -187500.02235174447, -183206.43105583562, 3348.224264171632, -184008.1881294475, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411710973E9, 0.0, 2025-02-06 17:36:51.710
110.0, -4165.828724602309, -4237.1307894147385, -4271.239551453537, -4299.0004180670285, -187500.02235174447, -183206.83338723582, 3348.961871738657, -184008.4787021254, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411714981E9, 0.0, 2025-02-06 17:36:51.714
111.0, -4165.515800179935, -4236.795513247909, -4270.926627031163, -4298.709845389109, -187500.02235174447, -183206.0957796688, 3348.6265955718277, -184007.60698409166, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411719003E9, 0.0, 2025-02-06 17:36:51.719
112.0, -4165.0464135463735, -4236.1920161476155, -4270.4125369086905, -4298.218107011093, -187500.02235174447, -183205.0899511683, 3348.1125054493555, -184006.4223416355, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411724036E9, 0.0, 2025-02-06 17:36:51.724
113.0, -4164.733489123999, -4235.923795214152, -4270.1219642307715, -4297.905182588718, -187500.02235174447, -183204.26293662345, 3347.7548775380706, -184005.5729753462, 0.006, 0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141172812E9, 0.0, 2025-02-06 17:36:51.728
114.0, -4165.806372857854, -4237.108437670283, -4271.105440986806, -4299.08982504485, -187500.02235174447, -183205.2017098906, 3349.0512787164785, -184006.26587942432, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 64.0, 1.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.738881411732126E9, 0.0, 2025-02-06 17:36:51.732
115.0, -4167.34864322527, -4238.717763271065, -4272.737118332043, -4300.766205878997, -187500.02235174447, -183206.87809072473, 3350.9511769951796, -184007.7857980473, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411735146E9, 0.0, 2025-02-06 17:36:51.735
116.0, -4166.611035658245, -4237.868396981764, -4271.954807276107, -4299.7603773785095, -187500.02235174447, -183205.46993082404, 3349.7665345390483, -184006.24352767988, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411739122E9, 0.0, 2025-02-06 17:36:51.739
117.0, -4164.889951335186, -4236.236719636527, -4270.36783341978, -4298.039293055451, -187500.02235174447, -183203.05594242288, 3347.6878223047047, -184003.7177805564, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411743115E9, 0.0, 2025-02-06 17:36:51.743
118.0, -4163.8170676013315, -4235.119132413761, -4269.27259794147, -4296.854650599319, -187500.02235174447, -183201.4019133332, 3346.4584763596627, -184001.86258576665, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411747124E9, 0.0, 2025-02-06 17:36:51.747
119.0, -4164.532323423901, -4235.767333002965, -4270.032557252951, -4297.636961655255, -187500.02235174447, -183201.91600345564, 3347.2407874155983, -184002.30962065575, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411752136E9, 0.0, 2025-02-06 17:36:51.752
120.0, -4164.889951335186, -4236.236719636527, -4270.345481675325, -4298.106348288817, -187500.02235174447, -183202.1395209002, 3347.844284515892, -184002.3319724002, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411756165E9, 0.0, 2025-02-06 17:36:51.756
121.0, -4162.431259445102, -4233.509806812979, -4267.663272340688, -4295.245324998537, -187500.02235174447, -183198.5408900429, 3344.7597437810596, -183998.6215828206, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411760189E9, 0.0, 2025-02-06 17:36:51.760
122.0, -4162.0512797893625, -4233.0180684349625, -4267.193885707126, -4294.75358662052, -187500.02235174447, -183197.55741328688, 3344.290357147498, -183997.63810606458, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411763226E9, 0.0, 2025-02-06 17:36:51.763
123.0, -4161.917169322631, -4232.951013201597, -4267.08212698485, -4294.641827898244, -187500.02235174447, -183197.06567490884, 3344.1115431918556, -183997.03460896428, 0.008, 0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411767214E9, 0.0, 2025-02-06 17:36:51.767
124.0, -4161.604244900256, -4232.638088779222, -4266.769202562476, -4294.395958709235, -187500.02235174447, -183196.32806734182, 3343.7539152805707, -183996.14053918608, 0.012, 0.056, 0.984, 192.0, 0.0, 96.0, 1.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.738881411771247E9, 0.0, 2025-02-06 17:36:51.771
125.0, -4163.548846667868, -4234.739152758021, -4268.780859563453, -4296.586429665856, -187500.02235174447, -183198.51853829843, 3346.1455519372885, -183998.06278920925, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411775266E9, 0.0, 2025-02-06 17:36:51.775
126.0, -4163.34768096777, -4234.470931824557, -4268.602045607811, -4296.452319199124, -187500.02235174447, -183198.00444817598, 3345.966737981646, -183997.43694036448, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411779285E9, 0.0, 2025-02-06 17:36:51.779
127.0, -4160.576064655312, -4231.542853300912, -4265.852781039808, -4293.4795371865675, -187500.02235174447, -183194.2493551075, 3342.6586798022604, -183993.54773682926, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411784295E9, 0.0, 2025-02-06 17:36:51.784
128.0, -4161.626596644712, -4232.7274957570435, -4267.015071751484, -4294.641827898244, -187500.02235174447, -183195.25518360798, 3344.1785984252215, -183994.48651009638, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814117873E9, 0.0, 2025-02-06 17:36:51.787
129.0, -4161.827762344809, -4232.951013201597, -4267.193885707126, -4294.842993598341, -187500.02235174447, -183195.1434248857, 3344.4691711031405, -183994.30769614075, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141179131E9, 0.0, 2025-02-06 17:36:51.791
130.0, -4161.805410600354, -4232.88395796823, -4267.104478729306, -4294.75358662052, -187500.02235174447, -183194.71874174103, 3344.290357147498, -183993.65949555155, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411795334E9, 0.0, 2025-02-06 17:36:51.795
131.0, -4162.25244548946, -4233.375696346247, -4267.573865362867, -4295.267676742992, -187500.02235174447, -183194.83050046331, 3344.7597437810596, -183993.65949555155, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411799352E9, 0.0, 2025-02-06 17:36:51.799
132.0, -4162.431259445102, -4233.6662690241665, -4267.775031062964, -4295.46884244309, -187500.02235174447, -183194.71874174103, 3344.8938542477913, -183993.2795158958, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411803399E9, 0.0, 2025-02-06 17:36:51.803
133.0, -4162.833590845298, -4234.068600424362, -4268.110307229795, -4295.826470354375, -187500.02235174447, -183194.83050046331, 3345.363240881353, -183993.3242193847, 0.012, 0.056, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141180739E9, 0.0, 2025-02-06 17:36:51.807
134.0, -4161.716003622532, -4232.951013201597, -4266.992720007029, -4294.75358662052, -187500.02235174447, -183193.1317678847, 3344.066839702945, -183991.64783855056, 0.012, 0.052000000000000005, 0.984, 192.0, 0.0, 96.0, 1.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.738881411811409E9, 0.0, 2025-02-06 17:36:51.811
135.0, -4161.425430944613, -4232.593385290312, -4266.769202562476, -4294.463013942601, -187500.02235174447, -183192.3941603177, 3343.7986187694814, -183990.7761205168, 0.012, 0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141181542E9, 0.0, 2025-02-06 17:36:51.815
136.0, -4161.201913500061, -4232.280460867937, -4266.612740351288, -4294.060682542406, -187500.02235174447, -183191.76831147293, 3343.5974530693834, -183989.83734724968, 0.012, 0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141181844E9, 0.0, 2025-02-06 17:36:51.818
