189.000000	-4140.794771	-4222.110417	-4258.655519	-4286.103462	-187500.022352	-182892.970192	3337.048392	-183583.750854	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.100552	0.000000
190.000000	-4139.565425	-4220.992830	-4257.582636	-4284.985874	-187500.022352	-182891.293811	3335.930805	-183582.119177	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.103610	0.000000
191.000000	-4137.553768	-4218.936469	-4255.705089	-4283.063624	-187500.022352	-182888.835119	3333.941499	-183579.548726	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.107585	0.000000
192.000000	-4136.816160	-4218.131807	-4254.967481	-4282.191906	-187500.022352	-182887.695180	3333.270947	-183578.185270	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.111615	0.000000
193.000000	-4138.157265	-4219.539967	-4256.152124	-4283.644770	-187500.022352	-182888.745712	3334.857921	-183579.280505	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.115638	0.000000
194.000000	-4138.850169	-4220.277574	-4256.889732	-4284.360025	-187500.022352	-182889.259802	3335.707287	-183579.660485	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.119654	0.000000
195.000000	-4140.683012	-4222.110417	-4258.610816	-4285.991703	-187500.022352	-182890.891479	3337.584834	-183581.158052	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.123685	0.000000
196.000000	-4140.258329	-4221.685734	-4258.208484	-4285.544668	-187500.022352	-182890.064465	3337.048392	-183580.219278	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.128691	0.000000
197.000000	-4140.012460	-4221.417513	-4258.029670	-4285.410557	-187500.022352	-182889.528023	3336.869578	-183579.481671	0.008000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.131716	0.000000
198.000000	-4138.269024	-4219.674077	-4256.308586	-4283.667121	-187500.022352	-182887.315200	3335.059087	-183577.134738	0.006000	0.052000	0.980000	192.000000	0.000000	48.000000	1.000000	160.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881415.135733	0.000000
199.000000	-4139.230149	-4220.769312	-4257.336766	-4284.695302	-187500.022352	-182888.119863	3336.243729	-183577.805290	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.139743	0.000000
200.000000	-4141.465323	-4223.093894	-4259.437830	-4286.930476	-187500.022352	-182890.176224	3338.814180	-183579.772243	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.143748	0.000000
201.000000	-4140.213625	-4221.775141	-4258.186133	-4285.656427	-187500.022352	-182888.388084	3337.495427	-183577.939400	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.147795	0.000000
202.000000	-4139.252500	-4220.925775	-4257.269711	-4284.829412	-187500.022352	-182887.091683	3336.556654	-183576.508889	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.151807	0.000000
203.000000	-4140.258329	-4222.065714	-4258.320243	-4285.991703	-187500.022352	-182888.030456	3337.786000	-183577.157089	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.155834	0.000000
204.000000	-4141.688841	-4223.496225	-4259.571941	-4287.176345	-187500.022352	-182889.125692	3339.082401	-183578.095863	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.159823	0.000000
205.000000	-4139.967756	-4221.663382	-4257.984967	-4285.298799	-187500.022352	-182886.845814	3337.204854	-183575.860688	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.162867	0.000000
206.000000	-4140.526550	-4222.266879	-4258.543761	-4285.991703	-187500.022352	-182887.136386	3337.853055	-183576.039502	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.167895	0.000000
207.000000	-4141.331213	-4223.049190	-4259.303720	-4286.751662	-187500.022352	-182887.695180	3338.724773	-183576.397130	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.171880	0.000000
208.000000	-4139.476018	-4221.104589	-4257.537932	-4284.963523	-187500.022352	-182885.348247	3336.869578	-183573.983142	0.006000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.175911	0.000000
209.000000	-4138.716059	-4220.478740	-4256.867380	-4284.203563	-187500.022352	-182884.342418	3336.243729	-183572.865554	0.004000	0.060000	0.982000	192.000000	0.000000	32.000000	1.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881415.179929	0.000000
210.000000	-4139.297204	-4220.992830	-4257.493229	-4284.740005	-187500.022352	-182884.610639	3336.869578	-183572.999665	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.183953	0.000000
211.000000	-4138.581948	-4220.277574	-4256.912083	-4284.024749	-187500.022352	-182883.560107	3336.176674	-183571.792671	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.187997	0.000000
212.000000	-4137.352602	-4219.115283	-4255.705089	-4282.817755	-187500.022352	-182881.883726	3334.746162	-183569.892772	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.190973	0.000000
213.000000	-4140.593605	-4222.400990	-4258.811982	-4285.924648	-187500.022352	-182884.968267	3338.210683	-183572.776147	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.195065	0.000000
214.000000	-4142.515855	-4224.233833	-4260.533066	-4287.668084	-187500.022352	-182886.421130	3340.155284	-183574.318418	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.200052	0.000000
215.000000	-4142.180579	-4223.831501	-4260.175438	-4287.332807	-187500.022352	-182885.594116	3339.797657	-183573.647865	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.204067	0.000000
216.000000	-4142.337041	-4224.077371	-4260.443659	-4287.735139	-187500.022352	-182885.594116	3340.267043	-183573.603162	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.208059	0.000000
217.000000	-4142.381745	-4224.189129	-4260.555418	-4287.846898	-187500.022352	-182885.415302	3340.445857	-183573.334941	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.212090	0.000000
218.000000	-4141.018288	-4222.624507	-4259.214313	-4286.528145	-187500.022352	-182883.403645	3338.881235	-183571.390339	0.004000	0.060000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.216104	0.000000
219.000000	-4140.347736	-4221.953955	-4258.610816	-4285.991703	-187500.022352	-182882.286058	3338.143627	-183570.451566	-0.054000	0.078000	0.956000	192.000000	254.000000	80.000000	2.000000	112.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1738881415.219118	0.000000
220.000000	-4140.124218	-4221.663382	-4258.342595	-4285.768185	-187500.022352	-182881.749616	3337.763648	-183569.669255	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.223132	0.000000
221.000000	-4140.481846	-4221.886900	-4258.655519	-4285.991703	-187500.022352	-182881.839023	3338.054220	-183569.535145	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.227154	0.000000
222.000000	-4140.101867	-4221.462217	-4258.432002	-4285.656427	-187500.022352	-182881.280229	3337.741296	-183568.842240	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.232178	0.000000
223.000000	-4139.967756	-4221.395161	-4258.320243	-4285.544668	-187500.022352	-182880.833194	3337.808351	-183568.261095	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.236203	0.000000
224.000000	-4139.923053	-4221.261051	-4258.208484	-4285.455261	-187500.022352	-182880.475566	3337.808351	-183567.858764	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.240219	0.000000
225.000000	-4139.632480	-4221.059885	-4258.007319	-4285.410557	-187500.022352	-182880.140290	3337.651889	-183567.367025	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.243238	0.000000
226.000000	-4140.638309	-4222.043362	-4258.990795	-4286.326979	-187500.022352	-182881.101415	3338.769476	-183568.082281	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.247270	0.000000
227.000000	-4142.962890	-4224.099722	-4261.158915	-4288.383339	-187500.022352	-182883.224831	3341.161113	-183570.026883	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.251287	0.000000
228.000000	-4143.119352	-4224.345592	-4261.293025	-4288.740967	-187500.022352	-182883.314238	3341.183465	-183569.937476	-0.054000	0.078000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.255284	0.000000
229.000000	-4140.839474	-4221.953955	-4259.214313	-4286.550496	-187500.022352	-182880.609677	3338.881235	-183567.255267	-0.064000	0.034000	1.022000	192.000000	254.000000	0.000000	1.000000	16.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1738881415.260313	0.000000
230.000000	-4139.028983	-4219.987001	-4257.515580	-4284.740005	-187500.022352	-182878.307447	3337.026040	-183564.908333	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.264317	0.000000
231.000000	-4140.079515	-4221.037533	-4258.588464	-4285.745834	-187500.022352	-182879.447386	3338.255386	-183565.869458	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.267332	0.000000
232.000000	-4141.018288	-4221.842196	-4259.437830	-4286.684607	-187500.022352	-182880.319104	3339.395325	-183566.629418	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.271347	0.000000
233.000000	-4140.392439	-4221.015182	-4258.856685	-4286.036406	-187500.022352	-182879.447386	3338.635366	-183565.645941	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.275357	0.000000
234.000000	-4138.760762	-4219.517615	-4257.470877	-4284.695302	-187500.022352	-182877.748654	3337.093095	-183563.902505	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.279387	0.000000
235.000000	-4137.464361	-4218.332972	-4256.308586	-4283.622418	-187500.022352	-182876.206383	3335.908453	-183562.427290	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.283404	0.000000
236.000000	-4135.340945	-4216.321315	-4254.386336	-4281.767223	-187500.022352	-182873.792395	3333.717982	-183560.058005	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.287419	0.000000
237.000000	-4135.497407	-4216.678943	-4254.699261	-4282.080148	-187500.022352	-182873.948857	3334.030906	-183560.102708	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.292438	0.000000
238.000000	-4136.749105	-4218.042400	-4255.906255	-4283.398900	-187500.022352	-182875.088796	3335.416715	-183561.220296	-0.064000	0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.295492	0.000000
239.000000	-4140.012460	-4221.283403	-4258.856685	-4286.550496	-187500.022352	-182878.106282	3338.881235	-183564.126022	-0.080000	0.102000	0.930000	192.000000	253.000000	128.000000	3.000000	48.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1738881415.299467	0.000000
240.000000	-4138.693707	-4220.143464	-4257.806153	-4285.499964	-187500.022352	-182876.653418	3337.875406	-183562.427290	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.303490	0.000000
241.000000	-4137.062029	-4218.668248	-4256.420345	-4284.091805	-187500.022352	-182874.954686	3336.243729	-183560.505040	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.307507	0.000000
242.000000	-4136.771457	-4218.422379	-4256.219179	-4283.868287	-187500.022352	-182874.418244	3335.930805	-183559.946246	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.311548	0.000000
243.000000	-4137.330250	-4219.003525	-4256.643862	-4284.516488	-187500.022352	-182874.731168	3336.511950	-183560.259171	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.315559	0.000000
244.000000	-4139.274852	-4220.881071	-4258.432002	-4286.371682	-187500.022352	-182876.318142	3338.389497	-183561.846144	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.320584	0.000000
245.000000	-4138.112561	-4219.651725	-4257.426173	-4285.254095	-187500.022352	-182874.798223	3337.137799	-183560.214467	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.323590	0.000000
246.000000	-4137.889044	-4219.361153	-4257.269711	-4285.030578	-187500.022352	-182874.351188	3336.981337	-183559.633322	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.327614	0.000000
247.000000	-4137.106733	-4218.645897	-4256.710918	-4284.270618	-187500.022352	-182873.300656	3336.288433	-183558.381624	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.331621	0.000000
248.000000	-4137.397306	-4218.914118	-4257.001490	-4284.583543	-187500.022352	-182873.121843	3336.690764	-183558.247514	-0.080000	0.102000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.335639	0.000000
249.000000	-4137.240843	-4218.802359	-4256.777973	-4284.360025	-187500.022352	-182872.518345	3336.489598	-183557.509906	-0.048000	0.070000	0.986000	192.000000	254.000000	128.000000	2.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1738881415.339658	0.000000
250.000000	-4136.100904	-4217.707123	-4255.816848	-4283.242438	-187500.022352	-182871.087834	3335.394363	-183555.922932	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.343672	0.000000
251.000000	-4138.224320	-4219.808187	-4257.761450	-4285.075281	-187500.022352	-182873.010084	3337.540130	-183557.711072	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.348704	0.000000
252.000000	-4139.297204	-4220.903423	-4258.744926	-4285.969351	-187500.022352	-182873.792395	3338.523607	-183558.426328	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.351703	0.000000
253.000000	-4137.665527	-4219.294097	-4257.202656	-4284.538839	-187500.022352	-182871.691331	3336.869578	-183556.280560	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.354749	0.000000
254.000000	-4135.653870	-4217.416551	-4255.414516	-4282.750700	-187500.022352	-182869.277342	3334.880273	-183553.799516	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.359743	0.000000
255.000000	-4134.156303	-4216.097798	-4254.073412	-4281.342540	-187500.022352	-182867.600962	3333.494465	-183551.989025	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.363805	0.000000
0.000000	-4135.340945	-4217.416551	-4255.369813	-4282.571886	-187500.022352	-182868.606790	3335.014383	-183552.816040	-0.048000	0.070000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.367784	0.000000
